subject,body,llm_label,llm_label_source,llm_label_time
Reliant Energy eBill Statement,"Dear September Vincent,

Just a reminder that your current Reliant Energy HL&P statement is ready
for you to review at https://ebill.reliantenergy.com/logon/  If you
participate in the Automatic Payment Plan (APP), your bank account will be
automatically drafted for the amount due.  Remember, with Auto Pay no
action is required to ensure your bill gets paid.
If you do not participate in Automatic Payment Plan (APP), you can pay
your bill immediately or schedule payment for a later date.  As with paper
bills your payment is due about 2 weeks from the statement date. The
online bill replaces your paper bill, a paper copy of your bill will not
be sent.

Should you need to modify your account information, go to
https://ebill.reliantenergy.com/logon/  log into eBill and select User
Information. There you can update your information such as your email
address, change your password and add accounts.

As you use our eBill service, please do not hesitate to provide comments
through the Contact Us section of the site. Check out the Frequently Asked
Questions section for a quick reference.

Again, thank you for choosing Reliant Energy,s eBill service.

Reliant Energy eBill Customer Care
http://www.reliantenergy.com/
_____________________________

In an effort to enhance the security of your eBill transactions, Reliant
Energy is upgrading its systems to offer the highest level of protection
possible for all your financial transactions: 128-bit data encryption. To
take advantage of this improved security, beginning in June, all eBill
users must use an internet browser capable of supporting 128-bit
encryption technology. The latest browsers from Microsoft and Netscape
meet this standard and are available for free download using the links
below.

We apologize for any inconvenience, and we appreciate your support as we
work to improve the quality and security of our eBill service.  If you
have already upgraded, please disregard this message.  If you have not
already upgraded, please do so prior to June.

Sincerely,

Wes Hill,
Reliant Energy eBill Team

Microsoft,s Internet Explorer:
http://www.microsoft.com/windows/ie/download/128bit/intro.htm

Netscape:
http://home.netscape.com/download/index.html",Transactional/Confirmations,llama-3.3-70b-versatile,2025-10-12 20:05:32
HR Generalist for your group,"Norma Villarreal is the HR Generalist for all of Brent Price's group and 
Hector McLoughlin is the HR Generalist for all the other groups/departments 
under Sally Beck.   
Toni Graham is the Recruiter for all of Sally Beck's group. 
Yvonne Laing is the Compensation Specialist for all of Sally Beck's group.
Janet De La Paz is the Admin. Support Person for the HR group. 
I hope this helps you directs your questions or needs for services in the 
future.",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:05:33
nan,http://www.cob.ohio-state.edu/fin/journal/jofsites.htm,Spam/Junk,llama-3.3-70b-versatile,2025-10-12 20:05:33
Cash transactions for Feb 1-9,"Steve,

Please wire $520,800 to AEP (same info as Tom Alonso's) and wire $567,084 to AVISTA (same info that we've been using).  This will take care of our Northwest book of business for Feb 1 through Feb 9.  I will send you the P&L calculation a little later.

Thanks
Sean",Action Required,llama-3.3-70b-versatile,2025-10-12 20:05:34
NERC--Pls review ASAP,"---------------------- Forwarded by Richard B Sanders/HOU/ECT on 07/09/99 
01:15 PM ---------------------------
   
	
	
	From:  Christi L Nicolay                           07/09/99 12:13 PM
	

To: Richard Ingersoll/HOU/ECT@ECT, Richard B Sanders/HOU/ECT@ECT, 
dwatkiss@bracepatt.com
cc:  
Subject: NERC--Pls review ASAP

Call me ASAP with your comments 37007!!",Urgent/Time-Sensitive,llama-3.3-70b-versatile,2025-10-12 20:05:35
"RE: WEST DESKS--FERC authorizes power marketers to purchase from
 industrials (and more)",No problem...it makes me feel important.,Social/Personal,llama-3.3-70b-versatile,2025-10-12 20:05:35
Re: WP-02 Data Response,"Mary Hain has resigned her position with Enron.  Please remove her from all 
your mail lists.

Thank you.

Lysa Akin
Gov't Affairs - Sr. Admin. Ass't.



   
	Enron Capital & Trade Resources Corp.
	
	From:  Pamela Jacklin <pljacklin@stoel.com>                           
03/26/2001 11:16 AM
	

Please respond to pljacklin@stoel.com
To: abuckley@wutc.wa.gov, alan@epud.org, ali.rodol@ci.seattle.wa.us, 
archive-power-ratecase@bpa.gov, aw_turner@pgn.com, BASSL@sce.com, 
bessex@cowlitzpud.org, bferranti@mbllp.com, bpadiscovery@merkellaw.com, 
ccopatrny@e-z.net, crow@millernash.com, cub@teleport.com, cwagers@dcpud.org, 
dan.meek@usa.net, darcy@tonkon.com, darkills@popud.com, dbkinnard@pplmt.com, 
dfaulk@puget.com, discoveryparalegal@bpa.gov, dldorrell@stoel.com, 
dmacgregor@morganlewis.com, doney@doneylaw.com, doug_brawley@pngc.com, 
dparrish@prmllp.com, dws@keywaycorp.com, eauverde@hotmail.com, 
eboyd@ppcpdx.org, efinklea@energyadvocates.com, elisaCKF@aol.com, 
EnerGlaw@aol.com, Eric.Larson@oremetwahchang.com, erick_johnson@pngc.com, 
ghuhta@cowlitzpud.org, huse@eesconsulting.com, ias@dvclaw.com, 
jack.speer@alcoa.com, jacksonc@ida.net, janet.prewitt@state.or.us, 
jdeason@chbh.com, jeffn@subutil.com, jhartso@enron.com, JLH@mc-power.com, 
johk@critfc.org, john.yanov@eweb.eugene.or.us, johncameron@dwt.com, 
jolynnr@mresearch.com, jpw@duncanallen.com, jrb_ora@televar.com, 
jsaven@pacifier.com, jschlect@avistacorp.com, kevin.clark@ci.seattle.wa.us, 
kknitte@gcpud.org, kmoxness@cencoast.com, kpom@mail.pacifier.com, 
kyle@ppcpdx.org, lawyer@teleport.com, Lhamilton@avistaenergy.com, 
lpeters@pacifier.com, lwolv@worldaccessnet.com, lyn_williams@pgn.com, 
marc.hellman@state.or.us, marss@perkinscoie.com, matts1@atg.wa.gov, 
mershanlaw@aol.com, mhain@ect.enron.com, michaelearly@earthlink.net, 
mike.macdougall@powerex.com, mmetzler@ci.tacoma.wa.us, 
mschaff@worldnet.att.net, mthomas@mtpower.com, Paul@KinergyLLC.com, 
pete.forsyth@kaiseral.com, pete@ashland.or.us, peter@richardsonandoleary.com, 
pfox@bracepatt.com, pljacklin@stoel.com, pmurphy@mbllp.com, 
pnichols@idahopower.com, pobenchain@idahopower.com, pspi@dynegy.com, 
pvickery@tpud.org, rachel@rnp.org, ratecase@pngc.com, rates@ppcpdx.org, 
rbstrong@painehamblen.com, rdb@keywaycorp.com, rfoiani@gcpud.org, 
rkindley@schwabe.com, rle@givenspursley.com, rpierce@avistaenergy.com, 
scott.brattebo@pacificorp.com, seligman@teleport.com, simonf@atg.wa.gov, 
sjohnsto@wutc.wa.gov, skaravit@ci.tacoma.wa.us, stephens@eslerstephens.com, 
steve@nwenergy.org, tdeboer@painehamblen.com, terrym@millcreeklaw.com, 
tgrim@chbh.com, townsend@chbh.com, tracigrundon@dwt.com, 
tstevenson@ci.burbank.ca.us, weavertr@yakima-wa.com, wmgt3@montana.com
cc:  
Subject: WP-02 Data Response


request_number:  BPA-JCG:012
firstname:  Pamela
lastname:  Jacklin
e-mail:  pljacklin@stoel.com
exhibit_wp-02-e-:  JCG-02
page_numbers:  page 11, line 13 - page 18, line 10
request_text:  The JCG proposes to eliminate WP-02-E-BPA-65 and 
WP-02-E-BPA-74, except for page 1, lines 1-22 and page 8, line 4 to page 9, 
line 17.  The JCG, however, has filed testimony on the same central issue for 
which it finds BPA,s testimony objectionable.  Why is it necessary to 
eliminate either BPA,s or the JCG,s testimony when Section C.1. of the 
Partial Stipulation and Settlement Agreement provides that &no Party shall be 
deemed to have approved, admitted or consented to the facts, principles, 
methods or theories employed in arriving at the terms of this Partial 
Settlement Agreement or the Parties, Proposal, nor shall any party be deemed 
to have agreed that any provision of this Partial Settlement or Parties, 
Proposal is appropriate for resolving issues in any other proceeding 
regardless of whether the Parties, Proposal or Partial Settlement is adopted 
by the Administrator, except as expressly provided in this Partial 
Settlement8?  Please provide a complete explan!
at!
ion why it is absolutely necessary to eliminate any currently filed testimony 
and please provide any alternatives to eliminating such testimony considered 
by the JCG.
response_text:  OBJECTION

Data Request BPA-JCG:012 was not properly served and is otherwise 
objectionable.  The Joint Customer Group objects to the above Data Request, 
as it seeks information about why the Joint Customers contend that the 
testimony is inconsistent with the Partial Settlement.  Whether BPA's 
testimony is consistent or not with the Partial Settlement is not the proper 
subject of a data request.

The following information is from the web server:
1.  Logon: IUSR_GRANITE
2.  Remote Host:  198.36.178.141
3.  Remote IP Address:  198.36.178.141
4.  Form URL:  
https://secure.bpa.gov/power/secure/psp/ratecase/discovery/wp_02_response.html
5.  Browser Client:  Mozilla/4.0 (compatible; MSIE 5.01; Windows NT)",Action Required,llama-3.3-70b-versatile,2025-10-12 20:05:36
"RESCHEDULED Conference Call re Economists letter, now Friday, July
 6, 11:00-11:45AM CDT (Houston time) or (9:00:9:45 AM - Calif time","To refresh your memory, this conference call has been rescheduled to discuss 
the idea of funding a letter where economists support free market power 
pricing and call for an end to wholesale and retail price cap.s

Items to be discussed are:  (1) the need for an economist letter, (2) what 
the final product will look like from the Independent Institute (David 
Theroux, founder and president), (3) the budget for the project,, and (4) 
funding and sponsorship diversity.

Rob Bradley is on vacation but will call in.


Call-in details:

Date:  Friday, July 6 - 11:00-11:45AM  CDT (Houston time) or 9:00-9:45AM 
California time

Dial-in number:  800 486 2460

Participant code:  765 320

Host code (Rick Shapiro)  274 244",Scheduling/Events,llama-3.1-8b-instant,2025-10-12 20:05:37
Wellhead Adjustments,"Daren,

Please see the attached file.

Bob",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:05:38
Re: Cargill-Alliant Financial Deal #495432.01,"Looks good.  Sara

Sara Shackleton
Enron North America Corp.
1400 Smith Street, EB 3801a
Houston, Texas  77002
713-853-5620 (phone)
713-646-3490 (fax)
sara.shackleton@enron.com



	Kimberly Hundl@ENRON
	01/23/2001 02:37 PM
		
		 To: Sara Shackleton/HOU/ECT@ECT
		 cc: 
		 Subject: Re: Cargill-Alliant Financial Deal #495432.01

Here's the latest version.  Please let me know if this is ready to send out.  
Thanks for your help!




From: Sara Shackleton@ECT on 01/23/2001 10:52 AM
To: Kimberly Hundl/Corp/Enron@Enron
cc:  

Subject: Re: Cargill-Alliant Financial Deal #495432.01

Please let me review your final confirm before you send to Cargill-Alliant.  
Thanks.  Sara

Sara Shackleton
Enron North America Corp.
1400 Smith Street, EB 3801a
Houston, Texas  77002
713-853-5620 (phone)
713-646-3490 (fax)
sara.shackleton@enron.com
----- Forwarded by Sara Shackleton/HOU/ECT on 01/23/2001 10:51 AM -----

	Sara Shackleton
	01/22/2001 06:08 PM
		
		 To: Kimberly Hundl/Corp/Enron@ENRON
		 cc: 
		 Subject: Re: Cargill-Alliant Financial Deal #495432.01

Attached are my comments:



Sara Shackleton
Enron North America Corp.
1400 Smith Street, EB 3801a
Houston, Texas  77002
713-853-5620 (phone)
713-646-3490 (fax)
sara.shackleton@enron.com



	Kimberly Hundl@ENRON
	01/22/2001 05:08 PM
		 
		 To: Sara Shackleton/HOU/ECT@ECT, Samantha Boyd/NA/Enron@Enron
		 cc: Sharen Cason/HOU/ECT@ECT
		 Subject: Re: Cargill-Alliant Financial Deal #495432.01

This includes the terms of the transaction.


---------------------- Forwarded by Kimberly Hundl/Corp/Enron on 01/22/2001 
05:06 PM ---------------------------


Kimberly Hundl
01/22/2001 04:27 PM
To: Sara Shackleton/HOU/ECT@ECT, Samantha Boyd/NA/Enron@Enron
cc: Sharen Cason/HOU/ECT@ECT 

Subject: Re: Cargill-Alliant Financial Deal #495432.01  

Please review the attached confirmation letter.  In order to apply the 
system's automated signature for Dana Davis, I couldn't change that area of 
the letter, but all the other changes should be there.  I do not have any of 
the information called for in the ""Payments to Counterpary"" section.  Please 
let me know if you have any questions.

Thank you!
Kimberly Hundl
Power Documentation



From: Samantha Boyd on 01/22/2001 02:31 PM
To: Sharen Cason/HOU/ECT@ECT
cc: Kimberly Hundl/Corp/Enron@Enron, Melissa Ann Murphy/HOU/ECT@ECT 

Subject: 

Attached for further handling is the Deemed ISDA for Cargill-Alliant, LLC.






Samantha M. Boyd
Sr. Legal Specialist
Enron North America, Corp.
1400 Smith, EB3802A
Houston, TX  77002
Phone:  (713) 853-9188
Fax:  (713) 646-3490
email:  samantha.boyd@enron.com",Action Required,llama-3.3-70b-versatile,2025-10-12 20:05:39
